project_code,target_name,t_min,t_max,s_ra,s_dec,center_frequencies,access_format,access_estsize,proprietary_status,obs_id,scan_num
BF080,J0050-0929,53463.750102755555,53463.75094471111,12.67215578333333,-9.484780624999999,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,1
BF080,J0049+0237,53463.75099022222,53463.75187768889,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,2
BF080,J0058+0620,53463.7519232,53463.75240106667,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,3
BF080,J0049+0237,53463.752446577775,53463.753538844445,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,4
BF080,J0058+0620,53463.75358435555,53463.75406222222,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,5
BF080,J0049+0237,53463.75410773333,53463.7552,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,6
BF080,J0058+0620,53463.75524551111,53463.75572337778,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,7
BF080,J0049+0237,53463.755768888885,53463.756861155554,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,8
BF080,J0058+0620,53463.75690666666,53463.75738453333,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,9
BF080,J0049+0237,53463.75743004445,53463.75852231111,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,10
BF080,J0058+0620,53463.758567822224,53463.75904568889,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,11
BF080,J0049+0237,53463.7590912,53463.760183466664,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,12
BF080,J0058+0620,53463.76022897778,53463.76070684444,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,13
BF080,J0049+0237,53463.760752355556,53463.76184462222,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,14
BF080,J0058+0620,53463.76189013333,53463.762367999996,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,15
BF080,J0049+0237,53463.76241351111,53463.76350577777,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,16
BF080,J0058+0620,53463.76355128889,53463.76402915555,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,17
BF080,J0049+0237,53463.764074666666,53463.765166933335,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,18
BF080,J0058+0620,53463.76521244444,53463.76569031111,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,19
BF080,J0049+0237,53463.76573582222,53463.76685084444,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,20
BF080,J0058+0620,53463.766896355555,53463.76735146667,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,21
BF080,J0049+0237,53463.767396977775,53463.768489244445,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,22
BF080,J0058+0620,53463.76853475555,53463.76901262222,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,23
BF080,J0049+0237,53463.76905813333,53463.769536,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,24
BF080,J0058+0620,53463.76958151111,53463.77003662222,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,25
BF080,J0049+0237,53463.770082133335,53463.771197155555,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,26
BF080,J0058+0620,53463.77124266666,53463.77172053333,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,27
BF080,J0049+0237,53463.77176604444,53463.77224391111,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,28
BF080,J0058+0620,53463.772289422224,53463.77274453333,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,29
BF080,J0049+0237,53463.772790044444,53463.77388231111,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,30
BF080,J0058+0620,53463.77392782222,53463.774405688884,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,31
BF080,J0049+0237,53463.7744512,53463.77492906667,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,32
BF080,J0058+0620,53463.77497457778,53463.77542968889,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,33
BF080,J0049+0237,53463.7754752,53463.77659022222,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,34
BF080,J0058+0620,53463.77663573333,53463.7771136,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,35
BF080,J0049+0237,53463.77715911111,53463.77763697778,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,36
BF080,J0058+0620,53463.777682488886,53463.7781376,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,37
BF080,J0049+0237,53463.77818311111,53463.779275377776,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,38
BF080,J0058+0620,53463.77932088889,53463.77979875555,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,39
BF080,J0049+0237,53463.77984426667,53463.78032213333,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,40
BF080,J0058+0620,53463.780367644446,53463.78082275555,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,41
BF080,J0049+0237,53463.780868266665,53463.781983288885,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,42
BF080,J0058+0620,53463.7820288,53463.78250666666,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,43
BF080,J0049+0237,53463.78255217778,53463.78303004444,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,44
BF080,J0058+0620,53463.783075555555,53463.78353066667,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,45
BF080,J0049+0237,53463.783576177775,53463.784668444445,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,46
BF080,J0058+0620,53463.78471395555,53463.78519182222,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,47
BF080,J0049+0237,53463.78523733333,53463.7857152,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,48
BF080,J0058+0620,53463.78576071111,53463.78623857778,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,49
BF080,J0049+0237,53463.786284088885,53463.7867392,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,50
BF080,J0058+0620,53463.78678471111,53463.787262577775,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,51
BF080,J0049+0237,53463.78730808889,53463.78842311111,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,52
BF080,J0058+0620,53463.788468622224,53463.78892373333,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,53
BF080,J0049+0237,53463.788969244444,53463.78944711111,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,54
BF080,J0058+0620,53463.78949262222,53463.789970488884,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,55
BF080,J0049+0237,53463.790016,53463.79047111111,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,56
BF080,J0058+0620,53463.79051662222,53463.79099448889,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,57
BF080,J0049+0237,53463.79104,53463.792132266666,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,58
BF080,J0058+0620,53463.792177777774,53463.79265564444,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,59
BF080,J0049+0237,53463.79270115555,53463.79317902222,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,60
BF080,J0058+0620,53463.79322453333,53463.7937024,14.640852008333333,6.335020436111112,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,61
BF080,J0049+0237,53463.79374791111,53463.79420302222,12.4301497375,2.617716061111111,,Execution Block,56966400,PUBLIC,uid://vlba/correlation/67aa29b7-4fc1-4a4b-b197-c923dfbf3804,62
BF080,J0058+0620,53463.794339555556,53463.7947264,14.640852008333333,6.335020436111112,,Execution Block,23155200,PUBLIC,uid://vlba/correlation/337a438c-0558-4bf5-9115-a285f9857e41,1
